Unnamed: 0,date,timestamp,fileName,fileHashCode,documentHashCode,fragment,userId,testMode,program,chosenTask,programmingLanguage,language,timestampAti,eventType,eventData,testsResults
0,2025-03-10T11:42:07.679-04:00,0,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,1,python,python,,,,"[0, 0, 0, 0, 0, 0]"
1,2025-03-10T11:42:55.491-04:00,0,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
2,2025-03-10T11:42:55.595-04:00,22,pies_13055.py,13055,918990294,"h# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
3,2025-03-10T11:42:55.959-04:00,26,pies_13055.py,13055,918990294,"he# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
4,2025-03-10T11:42:56.039-04:00,40,pies_13055.py,13055,918990294,"h# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
5,2025-03-10T11:42:57.867-04:00,44,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
6,2025-03-10T11:42:57.960-04:00,49,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
p
# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
7,2025-03-10T11:42:58.038-04:00,73,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
pr
# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
8,2025-03-10T11:42:58.140-04:00,83,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
pri
# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
9,2025-03-10T11:42:58.180-04:00,93,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
prin
# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
10,2025-03-10T11:42:58.627-04:00,103,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,2025-03-10T11:42:58.631-04:00,114,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print(
# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
12,2025-03-10T11:42:59.683-04:00,115,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print()
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,2025-03-10T11:43:00.153-04:00,171,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print(:)
# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
14,2025-03-10T11:43:00.426-04:00,180,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print()
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,2025-03-10T11:43:00.431-04:00,188,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print("")
# Write your code here",1,ON,6666666,pies,python,python,,,,"[-1, -1, -1, -1, -1, -1]"
16,2025-03-10T11:43:00.659-04:00,189,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print("""")
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,2025-03-10T11:43:00.798-04:00,208,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print(""I"")
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,2025-03-10T11:43:00.977-04:00,241,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print(""I "")
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
19,2025-03-10T11:43:01.056-04:00,258,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print(""I w"")
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
